PassengerId,Survived
1179,0.78080404
1180,0.24127147
1181,0.24127147
1182,0.52933747
1183,0.24127147
1184,0.24127147
1185,0.80379736
1186,0.24127147
1187,0.24127147
1188,0.7316952
1189,0.12125924
1190,0.52933747
1191,0.24127147
1192,0.24127147
1193,0.37210804
1194,0.6995171
1195,0.24127147
1196,0.24127147
1197,0.80379736
1198,0.7567079
1199,0.5559405
1200,0.80379736
1201,0.32239255
1202,0.24127147
1203,0.24127147
1204,0.24127147
1205,0.24127147
1206,0.52933747
1207,0.24127147
1208,0.78080404
1209,0.37210804
1210,0.24127147
1211,0.28298056
1212,0.24127147
1213,0.24127147
1214,0.37210804
1215,0.52933747
1216,0.52933747
1217,0.24127147
1218,0.6865321
1219,0.52933747
1220,0.52599263
1221,0.37210804
1222,0.7114322
1223,0.52933747
1224,0.24127147
1225,0.4748109
1226,0.24127147
1227,0.52933747
1228,0.37210804
1229,0.5806151
1230,0.37210804
1231,0.24127147
1232,0.37210804
1233,0.24127147
1234,0.004019022
1235,0.69760674
1236,0.4748109
1237,0.24127147
1238,0.37210804
1239,0.24127147
1240,0.37210804
1241,0.37210804
1242,0.69760674
1243,0.37210804
1244,0.37210804
1245,0.7316952
1246,0.49545145
1247,0.52933747
1248,0.66148955
1249,0.24127147
1250,0.24127147
1251,0.32239255
1252,0.0007814467
1253,0.7163166
1254,0.37210804
1255,0.24127147
1256,0.78080404
1257,0.004019022
1258,0.32239255
1259,0.24127147
1260,0.69760674
1261,0.37210804
1262,0.52599263
1263,0.52933747
1264,0.52933747
1265,0.37210804
1266,0.80379736
1267,0.52933747
1268,0.12125924
1269,0.37210804
1270,0.52933747
1271,0.3217989
1272,0.24127147
1273,0.24127147
1274,0.24127147
1275,0.32239252
1276,0.37210804
1277,0.7316952
1278,0.24127147
1279,0.37210804
1280,0.24127147
1281,0.20575643
1282,0.52933747
1283,0.69760674
1284,0.5806151
1285,0.37210804
1286,0.20575643
1287,0.78080404
1288,0.24127147
1289,0.80379736
1290,0.24127147
1291,0.24127147
1292,0.52933747
1293,0.52599263
1294,0.69760674
1295,0.52933747
1296,0.78080404
1297,0.37210804
1298,0.52599263
1299,0.80379736
1300,0.24127147
1301,0.4748109
1302,0.24127147
1303,0.78080404
1304,0.24127147
1305,0.24127147
1306,0.52933747
1307,0.24127147
1308,0.24127142
1309,0.47481093
