datetime,count
2011-01-28 19:00:00,77.715645
2011-01-28 20:00:00,65.77397
2011-01-28 21:00:00,45.282635
2011-01-28 22:00:00,41.890682
2011-01-28 23:00:00,29.948996
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,4.5713634
2011-01-29 04:00:00,33.315434
2011-01-29 06:00:00,94.775764
2011-01-29 07:00:00,112.96778
2011-01-29 08:00:00,123.32997
2011-01-29 09:00:00,117.3339
2011-01-29 10:00:00,111.35418
2011-01-29 11:00:00,105.77429
2011-01-29 12:00:00,114.15304
2011-01-29 13:00:00,121.944664
2011-01-29 14:00:00,115.734085
2011-01-29 15:00:00,109.52355
2011-01-29 16:00:00,113.219795
2011-01-29 17:00:00,101.59898
2011-01-29 18:00:00,81.1076
2011-01-29 19:00:00,69.165955
2011-01-29 20:00:00,39.878365
2011-01-29 21:00:00,29.612799
2011-01-29 22:00:00,10.585467
2011-01-29 23:00:00,0.0
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,6.8290405
2011-01-30 04:00:00,33.30507
2011-01-30 05:00:00,66.39561
2011-01-30 07:00:00,100.80789
2011-01-30 08:00:00,94.81185
2011-01-30 09:00:00,103.07487
2011-01-30 10:00:00,111.35418
2011-01-30 11:00:00,133.8804
2011-01-30 12:00:00,176.46826
2011-01-30 13:00:00,158.142
2011-01-30 14:00:00,149.14816
2011-01-30 15:00:00,149.10251
2011-01-30 16:00:00,138.94305
2011-01-30 17:00:00,127.075836
2011-01-30 18:00:00,98.2071
2011-01-30 19:00:00,86.265434
2011-01-30 20:00:00,74.3238
2011-01-30 21:00:00,53.832317
2011-01-30 22:00:00,41.890682
2011-01-30 23:00:00,29.948996
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,4.293001
2011-01-31 04:00:00,32.5905
2011-01-31 05:00:00,74.2959
2011-01-31 06:00:00,94.775764
2011-01-31 07:00:00,112.96778
2011-01-31 08:00:00,109.0709
2011-01-31 09:00:00,103.07487
2011-01-31 10:00:00,97.30114
2011-01-31 11:00:00,91.72128
2011-01-31 12:00:00,100.150925
2011-01-31 13:00:00,79.93824
2011-01-31 14:00:00,87.72988
2011-01-31 15:00:00,67.517235
2011-01-31 16:00:00,61.306786
2011-01-31 17:00:00,54.161446
2011-01-31 18:00:00,45.83893
2011-01-31 19:00:00,103.34139
2011-01-31 20:00:00,28.753923
2011-01-31 21:00:00,19.669638
2011-01-31 22:00:00,10.585471
2011-01-31 23:00:00,0.0
2011-02-20 00:00:00,0.0
2011-02-20 01:00:00,0.0
2011-02-20 02:00:00,0.0
2011-02-20 03:00:00,4.293001
2011-02-20 04:00:00,31.964855
2011-02-20 06:00:00,114.258644
2011-02-20 07:00:00,123.35119
2011-02-20 08:00:00,140.79121
2011-02-20 09:00:00,146.58385
2011-02-20 10:00:00,171.8548
2011-02-20 11:00:00,188.6306
2011-02-20 12:00:00,176.46826
2011-02-20 13:00:00,185.312
2011-02-20 14:00:00,185.01942
2011-02-20 15:00:00,175.75885
2011-02-20 16:00:00,163.89166
2011-02-20 17:00:00,143.70825
2011-02-20 18:00:00,131.841
2011-02-20 19:00:00,119.97381
2011-02-20 20:00:00,108.10659
2011-02-20 21:00:00,87.923065
2011-02-20 22:00:00,76.05585
2011-02-20 23:00:00,55.598175
2011-02-21 00:00:00,8.592357
2011-02-21 01:00:00,3.9570513
2011-02-21 02:00:00,0.0
2011-02-21 03:00:00,3.6240573
2011-02-21 04:00:00,29.534815
2011-02-21 05:00:00,73.927055
2011-02-21 06:00:00,119.02864
2011-02-21 07:00:00,163.20334
2011-02-21 08:00:00,185.36752
2011-02-21 09:00:00,200.71544
2011-02-21 10:00:00,205.94357
2011-02-21 11:00:00,200.63965
2011-02-21 12:00:00,187.06737
2011-02-21 13:00:00,167.09027
2011-02-21 14:00:00,167.0446
2011-02-21 15:00:00,149.10251
2011-02-21 16:00:00,130.62689
2011-02-21 17:00:00,118.69842
2011-02-21 18:00:00,89.65732
2011-02-21 19:00:00,77.715645
2011-02-21 20:00:00,65.77397
2011-02-21 21:00:00,45.282635
2011-02-21 22:00:00,25.841047
2011-02-21 23:00:00,14.583873
2011-02-22 06:00:00,74.38517
2011-02-22 07:00:00,86.54887
2011-02-22 08:00:00,80.55282
2011-02-22 09:00:00,88.82795
2011-02-22 10:00:00,97.30114
2011-02-22 11:00:00,91.72128
2011-02-22 12:00:00,114.15304
2011-02-22 13:00:00,121.944664
2011-02-22 14:00:00,115.734085
2011-02-22 15:00:00,122.220894
2011-02-22 16:00:00,103.12743
2011-02-22 17:00:00,93.04923
2011-02-22 18:00:00,81.1076
2011-02-22 19:00:00,60.61619
2011-02-22 20:00:00,48.67454
2011-02-22 21:00:00,37.098244
2011-02-22 22:00:00,10.585467
2011-02-22 23:00:00,0.0
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,6.6110306
2011-02-23 05:00:00,56.247402
2011-02-23 06:00:00,74.38517
2011-02-23 07:00:00,86.54887
2011-02-23 08:00:00,94.81185
2011-02-23 09:00:00,117.3339
2011-02-23 10:00:00,125.59692
2011-02-23 11:00:00,148.11893
2011-02-23 12:00:00,156.40256
2011-02-23 13:00:00,167.09027
2011-02-23 14:00:00,167.0446
2011-02-23 15:00:00,166.99895
2011-02-23 16:00:00,155.57544
2011-02-23 17:00:00,143.70825
2011-02-23 18:00:00,123.5248
2011-02-23 19:00:00,103.34139
2011-02-23 20:00:00,65.77397
2011-02-23 21:00:00,53.832317
2011-02-23 22:00:00,41.890682
2011-02-23 23:00:00,22.069403
2011-02-24 00:00:00,0.0
2011-02-24 01:00:00,0.0
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,4.571368
2011-02-24 05:00:00,74.54145
2011-02-24 06:00:00,114.25865
2011-02-24 07:00:00,133.73459
2011-02-24 08:00:00,167.92406
2011-02-24 09:00:00,165.52762
2011-02-24 10:00:00,171.8548
2011-02-24 11:00:00,200.63965
2011-02-24 12:00:00,211.08548
2011-02-24 13:00:00,209.44012
2011-02-24 14:00:00,207.48209
2011-02-24 15:00:00,192.43797
2011-02-24 16:00:00,172.20789
2011-02-24 17:00:00,152.02438
2011-02-24 18:00:00,131.841
2011-02-24 19:00:00,119.97381
2011-02-24 20:00:00,108.10659
2011-02-24 21:00:00,96.23928
2011-02-24 22:00:00,84.37211
2011-02-24 23:00:00,64.14794
2011-02-25 00:00:00,5.763936
2011-02-25 01:00:00,1.1286274
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,3.322122
2011-02-25 05:00:00,74.17785
2011-02-25 06:00:00,120.03184
2011-02-25 07:00:00,160.07161
2011-02-25 08:00:00,187.1643
2011-02-25 09:00:00,205.96414
2011-02-25 10:00:00,240.40036
2011-02-25 11:00:00,270.16275
2011-02-25 12:00:00,296.33157
2011-02-25 13:00:00,309.38522
2011-02-25 14:00:00,317.14767
2011-02-25 15:00:00,225.81628
2011-02-25 16:00:00,147.25923
2011-02-25 17:00:00,135.392
2011-02-25 18:00:00,123.5248
2011-02-25 19:00:00,103.34139
2011-02-25 20:00:00,91.42321
2011-02-25 21:00:00,70.93177
2011-02-25 22:00:00,50.440414
2011-02-25 23:00:00,38.498768
2011-02-26 00:00:00,0.0
2011-02-26 01:00:00,0.0
2011-02-26 02:00:00,0.0
2011-02-26 03:00:00,4.293001
2011-02-26 04:00:00,31.964855
2011-02-26 05:00:00,75.31875
2011-02-26 06:00:00,119.15394
2011-02-26 07:00:00,143.72278
2011-02-26 08:00:00,167.92406
2011-02-26 09:00:00,181.6182
2011-02-26 10:00:00,199.3619
2011-02-26 11:00:00,188.6306
2011-02-26 12:00:00,187.06737
2011-02-26 13:00:00,185.312
2011-02-26 14:00:00,175.9928
2011-02-26 15:00:00,175.75885
2011-02-26 16:00:00,163.89166
2011-02-26 17:00:00,152.02438
2011-02-26 18:00:00,131.841
2011-02-26 19:00:00,111.6576
2011-02-26 20:00:00,91.42321
2011-02-26 21:00:00,70.93177
2011-02-26 22:00:00,58.99011
2011-02-26 23:00:00,47.048428
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,3.7362828
2011-02-27 04:00:00,31.478853
2011-02-27 06:00:00,120.580734
2011-02-27 07:00:00,152.33575
2011-02-27 08:00:00,174.50717
2011-02-27 09:00:00,190.08792
2011-02-27 10:00:00,199.3619
2011-02-27 11:00:00,221.04257
2011-02-27 12:00:00,235.0067
2011-02-27 13:00:00,233.5404
2011-02-27 14:00:00,231.07639
2011-02-27 15:00:00,225.81633
2011-02-27 16:00:00,220.55621
2011-02-27 17:00:00,176.97296
2011-02-27 18:00:00,156.78958
2011-02-27 19:00:00,144.92238
2011-02-27 20:00:00,133.05516
2011-02-27 21:00:00,112.87169
2011-02-27 22:00:00,101.004486
2011-02-27 23:00:00,80.82113
2011-02-28 00:00:00,11.420787
2011-02-28 01:00:00,3.9570513
2011-02-28 03:00:00,3.322122
2011-02-28 05:00:00,73.927055
2011-02-28 06:00:00,120.03184
2011-02-28 07:00:00,160.92986
2011-02-28 08:00:00,186.2659
2011-02-28 09:00:00,215.12991
2011-02-28 10:00:00,244.89229
2011-02-28 11:00:00,271.9595
2011-02-28 12:00:00,297.22995
2011-02-28 13:00:00,260.24014
2011-02-28 14:00:00,219.62437
2011-02-28 15:00:00,203.26965
2011-02-28 16:00:00,188.84023
2011-02-28 17:00:00,168.6568
2011-02-28 18:00:00,181.73819
2011-02-28 19:00:00,161.55484
2011-02-28 20:00:00,149.68755
2011-02-28 21:00:00,112.87169
2011-02-28 22:00:00,84.37211
2011-02-28 23:00:00,64.14794
2011-03-20 00:00:00,8.592357
2011-03-20 01:00:00,1.1286274
2011-03-20 02:00:00,0.0
2011-03-20 03:00:00,3.4579167
2011-03-20 04:00:00,30.99285
2011-03-20 05:00:00,74.93023
2011-03-20 06:00:00,121.03501
2011-03-20 07:00:00,152.33575
2011-03-20 08:00:00,180.5477
2011-03-20 09:00:00,195.40169
2011-03-20 10:00:00,205.94357
2011-03-20 11:00:00,212.63866
2011-03-20 12:00:00,211.08548
2011-03-20 13:00:00,209.44012
2011-03-20 14:00:00,207.48209
2011-03-20 15:00:00,192.43797
2011-03-20 16:00:00,188.84023
2011-03-20 17:00:00,168.6568
2011-03-20 18:00:00,148.47339
2011-03-20 19:00:00,128.29
2011-03-20 20:00:00,116.42277
2011-03-20 21:00:00,96.23928
2011-03-20 22:00:00,84.37211
2011-03-20 23:00:00,72.5049
2011-03-21 00:00:00,8.592357
2011-03-21 01:00:00,3.9570513
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,3.6240573
2011-03-21 05:00:00,74.17785
2011-03-21 06:00:00,120.28264
2011-03-21 07:00:00,158.35516
2011-03-21 08:00:00,183.03674
2011-03-21 09:00:00,205.96414
2011-03-21 10:00:00,227.09023
2011-03-21 11:00:00,246.65417
2011-03-21 12:00:00,254.41672
2011-03-21 13:00:00,285.7822
2011-03-21 14:00:00,305.34616
2011-03-21 15:00:00,308.8417
2011-03-21 16:00:00,257.1041
2011-03-21 17:00:00,237.84277
2011-03-21 18:00:00,210.03604
2011-03-21 19:00:00,227.32263
2011-03-21 20:00:00,199.7762
2011-03-21 21:00:00,146.1365
2011-03-21 22:00:00,134.26929
2011-03-21 23:00:00,122.40208
2011-03-22 00:00:00,25.56291
2011-03-22 01:00:00,15.270758
2011-03-22 02:00:00,13.463878
2011-03-22 03:00:00,8.8285675
2011-03-22 04:00:00,27.104767
2011-03-22 05:00:00,73.17466
2011-03-22 06:00:00,119.27944
2011-03-22 07:00:00,162.58696
2011-03-22 08:00:00,188.96106
2011-03-22 09:00:00,214.2315
2011-03-22 10:00:00,241.29875
2011-03-22 11:00:00,258.45575
2011-03-22 12:00:00,266.2182
2011-03-22 13:00:00,285.7822
2011-03-22 14:00:00,276.77628
2011-03-22 15:00:00,248.3629
2011-03-22 16:00:00,231.82953
2011-03-22 17:00:00,215.29613
2011-03-22 18:00:00,190.05444
2011-03-22 19:00:00,161.55484
2011-03-22 20:00:00,149.68755
2011-03-22 21:00:00,129.50412
2011-03-22 22:00:00,109.3207
2011-03-22 23:00:00,97.4535
2011-03-23 00:00:00,11.420787
2011-03-23 01:00:00,3.9570513
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,3.6240573
2011-03-23 05:00:00,74.17785
2011-03-23 06:00:00,120.03184
2011-03-23 07:00:00,159.2134
2011-03-23 08:00:00,185.36752
2011-03-23 09:00:00,200.71544
2011-03-23 10:00:00,211.25731
2011-03-23 11:00:00,212.63866
2011-03-23 12:00:00,199.07645
2011-03-23 13:00:00,185.31201
2011-03-23 14:00:00,185.01942
2011-03-23 15:00:00,184.07507
2011-03-23 16:00:00,180.52402
2011-03-23 17:00:00,168.6568
2011-03-23 18:00:00,148.4734
2011-03-23 19:00:00,136.60616
2011-03-23 20:00:00,116.42277
2011-03-23 21:00:00,87.923065
2011-03-23 22:00:00,76.05585
2011-03-23 23:00:00,64.14794
2011-03-24 00:00:00,5.763936
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,3.4579167
2011-03-24 04:00:00,30.506838
2011-03-24 05:00:00,74.67945
2011-03-24 06:00:00,120.784225
2011-03-24 07:00:00,157.02527
2011-03-24 08:00:00,174.50717
2011-03-24 09:00:00,181.6182
2011-03-24 10:00:00,171.8548
2011-03-24 11:00:00,188.6306
2011-03-24 12:00:00,176.46826
2011-03-24 13:00:00,176.17569
2011-03-24 14:00:00,158.09636
2011-03-24 15:00:00,149.10251
2011-03-24 16:00:00,138.94305
2011-03-24 17:00:00,127.075836
2011-03-24 18:00:00,115.20866
2011-03-24 19:00:00,103.34139
2011-03-24 20:00:00,82.87345
2011-03-24 21:00:00,62.382114
2011-03-24 22:00:00,50.440414
2011-03-24 23:00:00,29.948996
2011-03-25 00:00:00,0.0
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,4.571368
2011-03-25 04:00:00,33.325794
2011-03-25 05:00:00,74.2959
2011-03-25 06:00:00,105.15919
2011-03-25 07:00:00,133.73459
2011-03-25 08:00:00,156.50587
2011-03-25 09:00:00,165.52762
2011-03-25 10:00:00,171.8548
2011-03-25 11:00:00,188.6306
2011-03-25 12:00:00,187.06737
2011-03-25 13:00:00,176.17569
2011-03-25 14:00:00,185.01942
2011-03-25 15:00:00,166.99895
2011-03-25 16:00:00,155.57544
2011-03-25 17:00:00,135.392
2011-03-25 18:00:00,115.20866
2011-03-25 19:00:00,103.34139
2011-03-25 20:00:00,91.42321
2011-03-25 21:00:00,79.4815
2011-03-25 22:00:00,58.99011
2011-03-25 23:00:00,38.498768
2011-03-26 00:00:00,0.0
2011-03-26 01:00:00,0.0
2011-03-26 02:00:00,0.0
2011-03-26 03:00:00,4.571368
2011-03-26 04:00:00,31.96485
2011-03-26 05:00:00,74.54146
2011-03-26 06:00:00,105.15919
2011-03-26 07:00:00,133.73459
2011-03-26 08:00:00,156.50587
2011-03-26 09:00:00,165.52762
2011-03-26 10:00:00,171.8548
2011-03-26 11:00:00,176.31029
2011-03-26 12:00:00,176.46826
2011-03-26 13:00:00,176.17569
2011-03-26 14:00:00,175.9928
2011-03-26 15:00:00,166.99895
2011-03-26 16:00:00,155.57544
2011-03-26 17:00:00,135.392
2011-03-26 18:00:00,123.5248
2011-03-26 19:00:00,94.81513
2011-03-26 20:00:00,82.873436
2011-03-26 21:00:00,62.38209
2011-03-26 22:00:00,58.99011
2011-03-26 23:00:00,38.498768
2011-03-27 00:00:00,0.0
2011-03-27 01:00:00,0.0
2011-03-27 02:00:00,0.0
2011-03-27 03:00:00,4.571368
2011-03-27 04:00:00,33.325794
2011-03-27 06:00:00,94.775764
2011-03-27 07:00:00,112.96778
2011-03-27 08:00:00,140.79121
2011-03-27 09:00:00,146.58385
2011-03-27 10:00:00,139.85594
2011-03-27 11:00:00,148.11893
2011-03-27 12:00:00,156.40256
2011-03-27 13:00:00,167.09027
2011-03-27 14:00:00,167.0446
2011-03-27 15:00:00,158.0507
2011-03-27 16:00:00,155.57544
2011-03-27 17:00:00,135.392
2011-03-27 18:00:00,115.20866
2011-03-27 19:00:00,103.34139
2011-03-27 20:00:00,82.873436
2011-03-27 21:00:00,62.38209
2011-03-27 22:00:00,50.440414
2011-03-27 23:00:00,38.498768
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,4.293001
2011-03-28 05:00:00,74.2959
2011-03-28 06:00:00,105.15919
2011-03-28 07:00:00,133.73459
2011-03-28 08:00:00,140.79121
2011-03-28 09:00:00,146.58385
2011-03-28 10:00:00,154.11497
2011-03-28 11:00:00,162.88837
2011-03-28 12:00:00,156.40256
2011-03-28 13:00:00,167.09027
2011-03-28 14:00:00,167.0446
2011-03-28 15:00:00,158.0507
2011-03-28 16:00:00,155.57544
2011-03-28 17:00:00,143.70825
2011-03-28 18:00:00,123.5248
2011-03-28 19:00:00,103.34139
2011-03-28 20:00:00,99.79032
2011-03-28 21:00:00,87.923065
2011-03-28 22:00:00,67.53983
2011-03-28 23:00:00,47.048428
2011-03-29 00:00:00,0.0
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,4.014637
2011-03-29 04:00:00,32.5905
2011-03-29 05:00:00,75.31875
2011-03-29 06:00:00,119.15394
2011-03-29 07:00:00,143.72278
2011-03-29 08:00:00,167.92406
2011-03-29 09:00:00,190.08792
2011-03-29 10:00:00,199.3619
2011-03-29 11:00:00,212.63866
2011-03-29 12:00:00,199.07643
2011-03-29 13:00:00,185.312
2011-03-29 14:00:00,185.01942
2011-03-29 15:00:00,184.07507
2011-03-29 16:00:00,172.20789
2011-03-29 17:00:00,168.6568
2011-03-29 18:00:00,140.15721
2011-03-29 19:00:00,119.97381
2011-03-29 20:00:00,116.42277
2011-03-29 21:00:00,96.23928
2011-03-29 22:00:00,84.37211
2011-03-29 23:00:00,64.14794
2011-03-30 00:00:00,5.763936
2011-03-30 01:00:00,1.1286274
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,3.322122
2011-03-30 04:00:00,29.534815
2011-03-30 05:00:00,74.428635
2011-03-30 06:00:00,120.533424
2011-03-30 07:00:00,159.2134
2011-03-30 08:00:00,185.36752
2011-03-30 09:00:00,200.71544
2011-03-30 10:00:00,211.25731
2011-03-30 11:00:00,212.63866
2011-03-30 12:00:00,199.07643
2011-03-30 13:00:00,197.2978
2011-03-30 14:00:00,185.01942
2011-03-30 15:00:00,140.15428
2011-03-30 16:00:00,130.62689
2011-03-30 17:00:00,110.14873
2011-03-30 18:00:00,98.2071
2011-03-30 19:00:00,86.265434
2011-03-30 20:00:00,65.77397
2011-03-30 21:00:00,53.832317
2011-03-30 22:00:00,41.890682
2011-03-30 23:00:00,29.948996
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,4.014637
2011-03-31 04:00:00,31.478853
2011-03-31 05:00:00,75.18102
2011-03-31 06:00:00,120.580734
2011-03-31 07:00:00,152.33575
2011-03-31 08:00:00,167.92406
2011-03-31 09:00:00,181.6182
2011-03-31 10:00:00,171.8548
2011-03-31 11:00:00,176.31029
2011-03-31 12:00:00,167.33197
2011-03-31 13:00:00,167.09027
2011-03-31 14:00:00,158.09637
2011-03-31 15:00:00,149.10251
2011-03-31 16:00:00,138.94305
2011-03-31 17:00:00,127.075836
2011-03-31 18:00:00,115.20866
2011-03-31 19:00:00,103.34139
2011-03-31 20:00:00,82.873436
2011-03-31 21:00:00,70.93177
2011-03-31 22:00:00,58.99011
2011-03-31 23:00:00,38.498768
2011-04-20 00:00:00,22.734476
2011-04-20 01:00:00,15.270758
2011-04-20 02:00:00,10.63545
2011-04-20 03:00:00,6.080197
2011-04-20 04:00:00,27.590796
2011-04-20 05:00:00,73.17466
2011-04-20 06:00:00,119.02868
2011-04-20 07:00:00,163.81973
2011-04-20 08:00:00,197.95926
2011-04-20 09:00:00,225.91055
2011-04-20 10:00:00,249.3842
2011-04-20 11:00:00,274.6547
2011-04-20 12:00:00,303.51868
2011-04-20 13:00:00,328.78912
2011-04-20 14:00:00,355.85635
2011-04-20 15:00:00,382.02646
2011-04-20 16:00:00,407.29974
2011-04-20 17:00:00,410.3091
2011-04-20 18:00:00,402.44418
2011-04-20 19:00:00,342.642
2011-04-20 20:00:00,285.48706
2011-04-20 21:00:00,239.34904
2011-04-20 22:00:00,200.79884
2011-04-20 23:00:00,180.61542
2011-04-21 00:00:00,39.705025
2011-04-21 01:00:00,29.412863
2011-04-21 02:00:00,21.949152
2011-04-21 03:00:00,11.656986
2011-04-21 04:00:00,26.618776
2011-04-21 05:00:00,72.92385
2011-04-21 06:00:00,119.27944
2011-04-21 07:00:00,163.20337
2011-04-21 08:00:00,188.96106
2011-04-21 09:00:00,215.12991
2011-04-21 10:00:00,240.40036
2011-04-21 11:00:00,258.45575
2011-04-21 12:00:00,266.2182
2011-04-21 13:00:00,273.98068
